event_id,time_utc,magnitude,magnitude_type
us7000qcqe,2025-07-15T02:38:19.611Z,5.400,mww
us7000qcqt,2025-07-15T04:20:00.992Z,5.200,mww
us7000qcqx,2025-07-15T04:27:12.564Z,5.000,mb
us7000qcrv,2025-07-15T09:55:01.981Z,5.700,mww
us7000qctd,2025-07-15T17:15:55.394Z,5.800,mww
us7000qcvv,2025-07-15T21:16:53.816Z,5.200,mb
us7000qczj,2025-07-16T12:52:32.881Z,5.200,mb
us7000qd00,2025-07-16T14:21:52.330Z,5.000,mww
us7000qd09,2025-07-16T16:02:01.151Z,5.000,mb
us7000qd1y,2025-07-16T20:37:41.667Z,7.300,mww
us7000qd56,2025-07-16T20:42:15.037Z,5.400,mb
us7000qd2q,2025-07-16T22:10:49.007Z,5.200,mb
us7000qd41,2025-07-17T01:12:21.887Z,5.100,mwr
us7000qd49,2025-07-17T02:09:43.868Z,5.200,mwr
us7000qd4n,2025-07-17T04:30:37.038Z,5.600,mww
us7000qd5x,2025-07-17T07:15:34.781Z,5.100,mb
us7000qd66,2025-07-17T07:57:57.420Z,5.000,mb
us7000qd6b,2025-07-17T09:04:25.461Z,5.600,mww
us7000qd85,2025-07-17T16:04:20.352Z,5.100,mww
us7000qd9t,2025-07-17T19:02:12.403Z,5.200,mb
us7000qdaj,2025-07-17T20:31:30.957Z,5.100,mww
us7000qdcl,2025-07-18T04:51:30.392Z,5.000,mww
us7000qdd1,2025-07-18T06:28:08.867Z,5.300,mww
us7000qdd4,2025-07-18T06:49:17.349Z,5.100,mww
us7000qddt,2025-07-18T09:19:12.108Z,5.100,mww
us7000qddu,2025-07-18T09:30:03.349Z,5.100,mww
us7000qde2,2025-07-18T10:17:53.304Z,5.100,mww
us7000qdeb,2025-07-18T11:15:16.671Z,5.200,mww
us7000qdec,2025-07-18T11:27:33.204Z,5.300,mww
us7000qdky,2025-07-19T01:34:46.375Z,5.300,mww
us7000qdl4,2025-07-19T01:58:43.536Z,5.000,mb
us7000qdlq,2025-07-19T04:28:21.974Z,5.000,mb
us7000qdrz,2025-07-19T06:53:41.553Z,5.000,mww
us7000qdu5,2025-07-19T15:28:45.340Z,5.400,mww
us7000qdue,2025-07-19T15:55:07.768Z,5.600,mww
us7000qduj,2025-07-19T16:25:20.575Z,5.400,mww
us7000qdw8,2025-07-19T21:26:39.667Z,5.200,mww
us7000qdwb,2025-07-19T21:37:47.538Z,5.100,mww
us7000qdxz,2025-07-20T05:45:33.448Z,5.500,mww
us7000qdy4,2025-07-20T06:02:51.862Z,5.000,mb
us7000qdye,2025-07-20T06:28:17.860Z,6.600,mww
us7000qdzh,2025-07-20T06:31:28.528Z,5.200,mb
us7000qdyl,2025-07-20T06:49:04.327Z,7.400,mww
us6000qxca,2025-07-20T06:56:03.710Z,5.600,mb
us6000qxd0,2025-07-20T06:57:59.956Z,5.300,mb
us7000qdyv,2025-07-20T07:02:09.059Z,5.200,mb
us7000qdyz,2025-07-20T07:06:22.946Z,5.200,mb
us7000qdyw,2025-07-20T07:07:42.573Z,6.600,mww
us7000qdzf,2025-07-20T07:09:47.134Z,5.600,mb
us7000qdz0,2025-07-20T07:12:58.030Z,5.700,mb
us7000qdz7,2025-07-20T07:18:55.094Z,5.300,mb
us7000qdz2,2025-07-20T07:23:02.065Z,6.500,mww
us7000qdz8,2025-07-20T07:26:17.432Z,5.900,mb
us7000qdzg,2025-07-20T07:53:24.391Z,5.000,mb
us7000qdzs,2025-07-20T08:31:00.521Z,5.200,mb
us7000qe06,2025-07-20T09:30:53.694Z,5.100,mb
us7000qe0e,2025-07-20T10:03:40.371Z,5.200,mb
us7000qe26,2025-07-20T15:03:50.321Z,5.000,mb
us7000qe2a,2025-07-20T15:32:26.370Z,5.200,mb
us7000qe2b,2025-07-20T15:43:17.208Z,5.100,mb
us7000qe2c,2025-07-20T15:44:32.940Z,5.200,mb
us7000qe2h,2025-07-20T16:13:57.986Z,5.200,mb
us7000qe2t,2025-07-20T17:09:44.595Z,5.100,mb
us7000qe30,2025-07-20T17:10:20.329Z,5.500,mww
us7000qe32,2025-07-20T17:37:05.071Z,5.300,mww
us7000qe49,2025-07-20T20:31:26.551Z,5.100,mww
us7000qe51,2025-07-20T22:28:00.041Z,6.200,mww
us7000qe5a,2025-07-20T23:10:08.625Z,5.100,mb
us7000qe7h,2025-07-21T07:08:13.143Z,5.000,mb
us7000qe8m,2025-07-21T10:25:14.191Z,5.200,mww
us7000qe8s,2025-07-21T10:36:30.171Z,5.200,mww
us7000qeaf,2025-07-21T14:33:44.991Z,5.000,mww
us7000qeak,2025-07-21T14:37:19.732Z,5.000,mb
us7000qean,2025-07-21T15:14:20.671Z,5.200,mww
us6000qtxa,2025-07-21T16:20:15.431Z,5.100,mww
us6000qtxh,2025-07-21T16:41:07.858Z,5.800,mww
us6000qtxw,2025-07-21T16:50:42.669Z,5.000,mb
us6000qtzg,2025-07-21T19:07:19.999Z,5.000,mb
us6000qu1q,2025-07-22T01:58:57.357Z,5.300,mb
us6000qu2r,2025-07-22T01:59:28.404Z,6.000,mww
us6000qu1u,2025-07-22T02:07:37.582Z,5.300,mb
us6000qu22,2025-07-22T02:34:06.787Z,5.000,mb
us6000qu2u,2025-07-22T05:04:08.123Z,5.500,mww
us6000qu2t,2025-07-22T05:09:28.534Z,5.000,mb
us6000qu3g,2025-07-22T06:38:16.286Z,5.100,mb
us6000qu3m,2025-07-22T08:18:14.707Z,5.000,mb
us6000qu3r,2025-07-22T08:40:13.254Z,5.000,mb
us6000qu4k,2025-07-22T12:21:01.947Z,5.000,mww
us6000qu9h,2025-07-22T23:58:28.346Z,5.400,mww
us6000quaf,2025-07-23T03:24:00.770Z,5.600,mww
us6000qubl,2025-07-23T08:25:29.283Z,5.200,mww
us6000qubz,2025-07-23T10:02:21.981Z,5.300,mww
us6000quc4,2025-07-23T10:37:21.715Z,5.200,mb
us6000qucv,2025-07-23T13:26:54.279Z,5.100,mww
us6000qufs,2025-07-23T20:01:31.303Z,5.100,mww
us6000qugg,2025-07-23T20:50:43.792Z,6.300,mww
us6000quiv,2025-07-24T00:46:20.620Z,5.200,mww
us6000quk3,2025-07-24T06:34:54.419Z,5.300,mww
us6000qukc,2025-07-24T08:34:36.949Z,5.000,mb
us6000qulb,2025-07-24T13:06:57.472Z,5.500,mww
us6000qulk,2025-07-24T13:08:16.319Z,5.600,mww
us6000qun0,2025-07-24T16:37:18.726Z,5.700,mww
us6000quqk,2025-07-24T19:22:39.525Z,5.400,mww
us6000quxn,2025-07-24T22:37:27.147Z,6.000,mww
us6000quxr,2025-07-24T22:39:24.305Z,5.800,mb
us6000quy1,2025-07-24T23:37:56.601Z,6.600,mww
us6000quyn,2025-07-25T01:29:02.957Z,5.500,mww
us6000quzc,2025-07-25T03:20:11.338Z,5.100,mb
us6000qv0l,2025-07-25T09:44:33.501Z,5.300,mww
us6000qv1a,2025-07-25T11:13:01.067Z,5.000,mww
us6000qv1b,2025-07-25T11:22:02.292Z,6.200,mww
us6000qv3y,2025-07-25T12:45:55.345Z,5.700,mww
us6000qv7n,2025-07-25T21:29:58.920Z,5.800,mww
us6000qv8s,2025-07-25T23:15:08.826Z,5.000,mb
us6000qv9g,2025-07-26T05:03:53.539Z,5.300,mww
us6000qv9l,2025-07-26T05:31:46.303Z,5.600,mww
us6000qv9s,2025-07-26T05:50:35.910Z,5.000,mb
us6000qvbw,2025-07-26T16:15:04.546Z,6.200,mww
us6000qvd3,2025-07-26T18:54:23.644Z,5.000,mb
us6000qvdh,2025-07-26T20:46:50.175Z,5.000,mb
us6000qvdz,2025-07-26T23:09:39.073Z,5.100,mww
us6000qves,2025-07-27T02:45:26.329Z,5.300,mww
us6000qvgw,2025-07-27T09:30:37.512Z,5.600,mww
us6000qvgz,2025-07-27T09:37:14.601Z,5.200,mb
us6000qvj2,2025-07-27T22:47:05.173Z,5.300,mww
us6000qvj6,2025-07-27T23:40:01.998Z,5.300,mww
us6000qvjx,2025-07-28T03:10:28.080Z,5.200,mww
us6000qvk1,2025-07-28T03:54:33.561Z,5.000,mww
us6000qvlw,2025-07-28T11:45:03.459Z,5.100,mb
us6000qvm7,2025-07-28T13:38:20.566Z,5.200,mww
us6000qvpp,2025-07-28T18:41:50.299Z,6.400,mww
us6000qvsf,2025-07-28T22:10:35.109Z,7.000,mww
us6000qvvp,2025-07-28T22:15:20.890Z,5.800,mb
us6000qz71,2025-07-28T22:18:44.052Z,5.100,mb
us6000qvsl,2025-07-28T22:20:41.377Z,5.300,mb
us6000qvuf,2025-07-28T22:58:59.483Z,5.000,mb
us6000qvup,2025-07-29T00:21:16.655Z,5.400,mb
us6000qvuu,2025-07-29T00:44:09.871Z,5.100,mb
us6000qvw7,2025-07-29T07:14:17.467Z,5.100,mb
us6000qvx9,2025-07-29T12:04:25.042Z,5.200,mww
us6000qw06,2025-07-29T16:11:34.441Z,5.000,mb
us6000qw18,2025-07-29T17:46:37.267Z,5.800,mww
us6000qw1a,2025-07-29T17:53:40.918Z,6.600,mww
us6000qw58,2025-07-29T21:21:47.885Z,5.600,mww
us6000qw59,2025-07-29T21:25:23.916Z,5.700,mww
us6000qw5x,2025-07-29T23:05:21.056Z,5.200,mww
us6000qw60,2025-07-29T23:24:52.483Z,8.800,mww
us6000r0y5,2025-07-29T23:30:03.032Z,6.300,mb
us6000r0xw,2025-07-29T23:30:44.566Z,6.100,mb
us6000r0xt,2025-07-29T23:31:25.020Z,5.900,mb
us6000r0q2,2025-07-29T23:34:53.625Z,5.900,mb
us6000r0qc,2025-07-29T23:36:01.341Z,6.000,mb
us6000qwhj,2025-07-29T23:37:34.403Z,6.000,mb
us6000r0ql,2025-07-29T23:38:28.604Z,5.700,mb
us6000r0qg,2025-07-29T23:38:56.675Z,5.800,mb
us6000qwhh,2025-07-29T23:40:27.004Z,5.700,mb
us6000r0px,2025-07-29T23:43:03.665Z,5.200,mb
us6000r0pv,2025-07-29T23:44:54.409Z,5.400,mb
us6000r0qb,2025-07-29T23:45:28.076Z,5.400,mb
us6000r0qh,2025-07-29T23:45:54.578Z,5.000,mb
us6000qwi3,2025-07-29T23:46:37.801Z,5.700,mb
us6000qw6g,2025-07-29T23:48:17.525Z,5.600,mb
us6000r0qi,2025-07-29T23:49:01.142Z,5.100,mb
us6000qw6m,2025-07-29T23:49:16.697Z,5.400,mb
us6000r0py,2025-07-29T23:50:21.143Z,5.400,mb
us6000r0pu,2025-07-29T23:51:55.044Z,5.000,mb
us6000r0qf,2025-07-29T23:54:34.195Z,5.200,mb
us6000r0pw,2025-07-29T23:54:58.717Z,5.700,mb
us6000qw6i,2025-07-29T23:56:30.332Z,5.100,mb
us6000r0qd,2025-07-29T23:57:58.930Z,5.100,mb
us6000r10g,2025-07-30T00:01:04.828Z,5.200,mb
us6000qw6r,2025-07-30T00:04:47.327Z,5.200,mb
us6000r10h,2025-07-30T00:07:34.269Z,5.100,mb
us6000r12g,2025-07-30T00:08:39.203Z,5.200,mb
us6000r12i,2025-07-30T00:09:32.623Z,5.000,mb
us6000qw6q,2025-07-30T00:09:58.961Z,6.900,mww
us6000r1em,2025-07-30T00:12:20.745Z,5.800,mb
us6000r12j,2025-07-30T00:15:56.675Z,5.200,mb
us6000qw6s,2025-07-30T00:16:06.520Z,6.200,mb
us6000r10j,2025-07-30T00:22:38.854Z,5.000,mb
us6000r10i,2025-07-30T00:23:54.632Z,5.300,mb
us6000r1ga,2025-07-30T00:24:10.598Z,5.200,mb
us6000r1d7,2025-07-30T00:26:05.940Z,5.400,mb
us6000r1eu,2025-07-30T00:27:44.960Z,5.000,mb
us6000r12p,2025-07-30T00:28:13.843Z,5.000,mb
us6000qw6y,2025-07-30T00:31:15.562Z,5.400,mb
us6000qw6z,2025-07-30T00:35:26.004Z,5.700,mb
us6000r10q,2025-07-30T00:40:59.302Z,5.300,mb
us6000r10l,2025-07-30T00:41:29.428Z,5.200,mb
us6000r10p,2025-07-30T00:48:18.886Z,5.200,mb
us6000r12q,2025-07-30T00:49:15.321Z,5.100,mb
us6000r10r,2025-07-30T00:50:09.012Z,5.100,mb
us6000r10m,2025-07-30T00:51:59.844Z,5.300,mb
us6000qw73,2025-07-30T00:55:02.822Z,5.100,mb
us6000r130,2025-07-30T00:56:02.856Z,5.300,mb
us6000qw74,2025-07-30T00:58:38.149Z,5.700,mb
us6000r10u,2025-07-30T01:01:29.830Z,5.000,mb
us6000r1gl,2025-07-30T01:02:11.309Z,5.000,mb
us6000qw75,2025-07-30T01:03:22.907Z,5.700,mb
us6000r10v,2025-07-30T01:04:35.521Z,5.300,mb
us6000r1fn,2025-07-30T01:05:36.618Z,5.100,mb
us6000r137,2025-07-30T01:06:14.313Z,5.000,mb
us6000qw78,2025-07-30T01:07:01.742Z,5.200,mb
us6000r1h9,2025-07-30T01:09:32.871Z,5.000,mb
us6000qw7b,2025-07-30T01:11:30.575Z,5.300,mb
us6000r1fm,2025-07-30T01:12:50.690Z,5.000,mb
us6000r110,2025-07-30T01:16:40.241Z,5.100,mb
us6000qw7d,2025-07-30T01:20:35.630Z,5.400,mb
us6000r1gd,2025-07-30T01:21:09.640Z,5.300,mb
us6000r11z,2025-07-30T01:22:03.759Z,5.100,mb
us6000r10z,2025-07-30T01:29:33.385Z,5.000,mb
us6000qw7f,2025-07-30T01:38:16.776Z,5.600,mb
us6000qw7g,2025-07-30T01:40:04.205Z,5.400,mb
us6000qw7h,2025-07-30T01:46:52.665Z,5.500,mb
us6000r1gf,2025-07-30T01:48:15.933Z,5.100,mb
us6000qw7l,2025-07-30T01:52:11.436Z,5.300,mb
us6000qw7r,2025-07-30T02:05:09.916Z,5.000,mb
us6000r140,2025-07-30T02:05:48.878Z,5.300,mb
us6000qw82,2025-07-30T02:19:53.788Z,5.000,mb
us6000r149,2025-07-30T02:24:45.483Z,5.200,mb
us6000qw83,2025-07-30T02:25:08.939Z,5.000,mb
us6000qw86,2025-07-30T02:27:30.416Z,5.700,mb
us6000qw87,2025-07-30T02:30:40.490Z,5.900,mb
us6000r148,2025-07-30T02:32:56.522Z,5.300,mb
us6000qw8c,2025-07-30T02:42:46.549Z,5.200,mb
us6000qw8h,2025-07-30T02:53:15.542Z,5.100,mb
us6000qw8p,2025-07-30T03:11:22.761Z,5.300,mb
us6000r11i,2025-07-30T03:12:25.785Z,5.200,mb
us6000qw8r,2025-07-30T03:13:25.319Z,5.500,mb
us6000r1gk,2025-07-30T03:13:56.616Z,5.500,mb
us6000qw92,2025-07-30T03:16:28.679Z,5.300,mb
us6000qw8v,2025-07-30T03:19:25.126Z,5.400,mb
us6000qwdd,2025-07-30T03:22:52.288Z,5.000,mb
us6000qw94,2025-07-30T03:25:54.468Z,5.500,mb
us6000r11n,2025-07-30T03:27:34.800Z,5.100,mb
us6000qw9v,2025-07-30T03:57:14.025Z,5.100,mb
us6000qw9z,2025-07-30T04:03:44.884Z,5.400,mb
us6000qwai,2025-07-30T04:16:45.383Z,5.100,mb
us6000qwah,2025-07-30T04:25:14.790Z,5.600,mb
us6000r1e5,2025-07-30T04:27:15.157Z,5.000,mb
us6000qwd8,2025-07-30T04:29:45.318Z,5.200,mb
us6000qwas,2025-07-30T04:48:13.526Z,5.000,mb
us6000qwaz,2025-07-30T04:54:18.544Z,5.300,mb
us6000qwb5,2025-07-30T04:59:33.818Z,5.000,mb
us6000qwb4,2025-07-30T05:05:15.426Z,5.600,mb
us6000qwb7,2025-07-30T05:09:02.899Z,5.300,mb
us6000r12b,2025-07-30T05:12:01.821Z,5.000,mb
us6000qwbd,2025-07-30T05:17:54.139Z,5.200,mb
us6000qwbb,2025-07-30T05:19:31.235Z,5.400,mb
us6000qwbi,2025-07-30T05:30:21.775Z,5.400,mb
us6000qwbm,2025-07-30T05:37:11.686Z,5.300,mb
us6000qwc7,2025-07-30T06:21:29.067Z,5.300,mb
us6000qwcc,2025-07-30T06:26:10.816Z,5.200,mb
us6000qwch,2025-07-30T06:37:40.590Z,5.000,mb
us6000qwcx,2025-07-30T06:57:34.905Z,5.000,mb
us6000qwd1,2025-07-30T07:09:28.028Z,5.000,mb
us6000qwd4,2025-07-30T07:15:29.719Z,5.000,mb
us6000qwd6,2025-07-30T07:23:24.227Z,5.200,mb
us6000qwd7,2025-07-30T07:34:42.923Z,5.600,mb
us6000qwdi,2025-07-30T07:45:04.227Z,5.100,mb
us6000qwdk,2025-07-30T07:58:21.418Z,5.300,mb
us6000qwe5,2025-07-30T08:40:26.898Z,5.000,mb
us6000qwed,2025-07-30T08:47:49.399Z,5.100,mb
us6000qweh,2025-07-30T08:53:05.572Z,5.000,mb
us6000qwes,2025-07-30T09:12:29.439Z,5.300,mb
us6000qwex,2025-07-30T09:24:39.757Z,5.500,mb
us6000qwfe,2025-07-30T09:56:13.780Z,6.100,mwb
us6000r1cz,2025-07-30T09:57:27.860Z,5.400,mb
us6000qwfp,2025-07-30T10:09:40.868Z,5.200,mb
us6000qwft,2025-07-30T10:13:04.356Z,5.100,mb
us6000r16d,2025-07-30T11:23:26.522Z,5.000,mb
us6000qwgf,2025-07-30T11:26:37.826Z,5.100,mb
us6000qwgi,2025-07-30T11:38:10.515Z,5.100,mb
us6000qwgt,2025-07-30T12:01:56.077Z,5.100,mb
us6000qwh6,2025-07-30T12:26:21.452Z,5.000,mb
us6000qwhc,2025-07-30T12:44:43.179Z,5.300,mb
us6000qwia,2025-07-30T14:00:21.156Z,5.100,mb
us6000r1a6,2025-07-30T14:01:34.876Z,5.100,mb
us6000qwif,2025-07-30T14:21:37.233Z,5.100,mb
us6000r1ac,2025-07-30T14:24:05.247Z,5.000,mb
us6000qwim,2025-07-30T14:35:41.582Z,5.200,mb
us6000qwiq,2025-07-30T14:47:43.816Z,5.900,mwb
us6000qwiy,2025-07-30T14:57:25.933Z,5.200,mb
us6000qwiz,2025-07-30T15:00:42.526Z,5.200,mb
us6000qwj7,2025-07-30T15:17:02.938Z,5.200,mb
us6000qwju,2025-07-30T16:01:12.330Z,5.200,mb
us6000qwk1,2025-07-30T16:07:46.668Z,6.000,mwb
us6000qwlc,2025-07-30T16:47:12.839Z,5.700,mb
us6000qwle,2025-07-30T16:57:34.771Z,5.600,mb
us6000r1bi,2025-07-30T16:59:42.464Z,5.100,mb
us6000qwli,2025-07-30T17:13:57.772Z,5.000,mb
us6000qwmb,2025-07-30T17:20:32.389Z,5.200,mb
us6000r1fa,2025-07-30T17:21:03.426Z,5.000,mb
us6000qwmy,2025-07-30T17:31:38.205Z,5.300,mb
us6000qwnd,2025-07-30T18:05:37.893Z,5.200,mb
us6000qwnj,2025-07-30T18:20:54.834Z,5.000,mb
us6000qwp4,2025-07-30T19:03:12.033Z,5.000,mb
us6000qwp5,2025-07-30T19:08:40.448Z,5.300,mb
us6000qwpj,2025-07-30T19:49:07.256Z,5.200,mb
us6000qwps,2025-07-30T20:02:21.797Z,5.000,mb
us6000qwq0,2025-07-30T20:24:53.921Z,5.000,mb
us6000qwqe,2025-07-30T20:51:40.099Z,5.100,mb
us6000qwqm,2025-07-30T21:13:01.237Z,5.600,mww
us6000qwqs,2025-07-30T21:14:42.256Z,5.300,mb
us6000qwqr,2025-07-30T21:32:33.454Z,5.200,mb
us6000qwqx,2025-07-30T21:50:36.174Z,5.100,mb
us6000qwr5,2025-07-30T21:51:11.837Z,5.700,mwb
us6000r1h3,2025-07-30T21:52:20.580Z,5.100,mb
us6000qwri,2025-07-30T22:48:20.133Z,5.100,mb
us6000qwrs,2025-07-30T23:15:30.093Z,5.800,mwb
us6000r1cg,2025-07-30T23:17:20.560Z,5.000,mb
us6000qwrv,2025-07-30T23:20:37.802Z,5.000,mb
us6000qwrw,2025-07-30T23:27:20.829Z,5.000,mb
us6000qws9,2025-07-31T00:06:43.115Z,5.000,mb
us6000qwsa,2025-07-31T00:12:18.863Z,5.000,mb
us6000qwt5,2025-07-31T02:29:17.015Z,5.100,mb
us6000qwtd,2025-07-31T02:38:03.744Z,5.300,mb
us6000qwu5,2025-07-31T04:08:15.878Z,5.000,mb
us6000qwuh,2025-07-31T05:27:14.789Z,6.200,mww
us6000r2f0,2025-07-31T05:31:25.745Z,5.600,mb
us6000qwul,2025-07-31T06:00:17.781Z,5.000,mb
us6000qwut,2025-07-31T06:49:32.183Z,5.100,mb
us6000qwuv,2025-07-31T06:51:37.683Z,5.400,mb
us6000qwv0,2025-07-31T06:59:46.928Z,5.200,mb
us6000qwv7,2025-07-31T07:21:40.786Z,5.200,mb
us6000qwvb,2025-07-31T07:42:42.827Z,5.500,mb
usd0013iej,2025-07-31T09:10:54.179Z,5.200,mb
usd0013ifb,2025-07-31T11:59:57.482Z,5.200,mb
usd0013ifi,2025-07-31T12:40:16.937Z,5.100,mb
usd0013ifp,2025-07-31T13:01:13.295Z,5.200,mb
us6000qwxr,2025-07-31T13:39:07.577Z,5.400,mb
us6000qwxy,2025-07-31T14:11:51.507Z,5.000,mb
us6000qwy5,2025-07-31T14:29:25.779Z,5.200,mb
us6000qwy7,2025-07-31T14:34:51.979Z,5.200,mww
us6000qwyk,2025-07-31T14:55:44.390Z,5.000,mww
us6000qwzh,2025-07-31T16:40:59.719Z,5.100,mb
us6000qx06,2025-07-31T17:52:52.350Z,5.000,mb
us6000qx17,2025-07-31T18:41:00.216Z,5.100,mb
us6000qx2r,2025-07-31T20:36:03.253Z,5.700,mww
us6000qx2v,2025-07-31T20:59:44.794Z,5.000,mb
us6000qx3x,2025-07-31T22:13:24.474Z,5.000,mb
us6000qx52,2025-08-01T01:00:17.653Z,5.000,mb
us6000qx6a,2025-08-01T01:36:37.158Z,5.400,mww
us6000qx6h,2025-08-01T01:53:21.540Z,5.100,mb
us6000qx6r,2025-08-01T02:48:55.792Z,5.100,mb
us6000qx72,2025-08-01T03:39:43.467Z,5.300,mww
us6000qx7i,2025-08-01T05:02:17.490Z,5.000,mb
us6000qx7j,2025-08-01T05:06:51.172Z,5.000,mb
us6000qx85,2025-08-01T07:44:11.420Z,5.300,mb
us6000qx8j,2025-08-01T08:31:58.279Z,5.100,mb
us6000qx8k,2025-08-01T08:34:25.369Z,5.700,mww
us6000qx8w,2025-08-01T09:45:17.310Z,5.000,mb
us6000qx98,2025-08-01T10:54:58.030Z,5.700,mww
us6000qx9e,2025-08-01T10:59:58.080Z,5.100,mb
us6000qx9r,2025-08-01T11:57:23.128Z,5.900,mww
us6000qx9t,2025-08-01T12:02:08.871Z,5.400,mb
us6000qxa2,2025-08-01T12:39:36.587Z,5.300,mb
us6000qxa9,2025-08-01T13:26:34.937Z,5.000,mb
us6000qxae,2025-08-01T13:44:14.297Z,5.600,mww
us6000qxfn,2025-08-01T18:20:45.177Z,6.100,mww
us6000r36c,2025-08-01T18:23:54.613Z,5.300,mb
us6000qxgh,2025-08-01T18:28:07.260Z,5.000,mb
us6000qxga,2025-08-01T18:51:56.694Z,5.000,mb
us6000qxgb,2025-08-01T18:53:10.397Z,5.500,mb
us6000r35h,2025-08-01T18:55:22.372Z,5.200,mb
us6000qxhm,2025-08-01T20:07:57.447Z,5.400,mww
us6000qxi9,2025-08-01T20:08:12.598Z,5.600,mb
us6000qxie,2025-08-01T20:32:24.025Z,5.000,mb
us6000qxit,2025-08-01T21:03:34.937Z,5.000,mww
us6000qxj2,2025-08-01T22:03:02.263Z,5.400,mww
us6000qxja,2025-08-01T22:27:37.276Z,5.400,mww
us6000qxjc,2025-08-01T22:29:15.586Z,5.000,mb
us6000qxjg,2025-08-01T22:51:30.380Z,5.100,mb
us6000qxme,2025-08-02T11:06:02.190Z,5.400,mww
us6000qxn6,2025-08-02T14:14:03.328Z,6.000,mww
us6000qxna,2025-08-02T14:18:45.900Z,5.200,mb
us6000qxnx,2025-08-02T16:41:25.242Z,5.200,mww
us6000qxp3,2025-08-02T17:20:26.494Z,5.000,mww
us6000qxpd,2025-08-02T17:58:45.419Z,5.800,mww
us6000qxqy,2025-08-02T21:11:51.249Z,5.100,mb
us6000qxrx,2025-08-03T00:10:00.125Z,5.000,mb
us6000qxsd,2025-08-03T02:26:17.530Z,5.800,mww
us6000qxsm,2025-08-03T04:01:26.949Z,5.100,mb
us6000qxsv,2025-08-03T04:57:10.505Z,6.300,mww
us6000qxt4,2025-08-03T05:37:55.148Z,6.800,mww
us6000qxuq,2025-08-03T11:42:52.497Z,5.000,mb
us6000qxv6,2025-08-03T12:38:18.099Z,5.100,mww
us6000qxv7,2025-08-03T12:38:31.661Z,5.000,mww
us6000qxva,2025-08-03T13:25:21.996Z,5.200,mb
us6000qxvr,2025-08-03T14:26:45.416Z,5.600,mww
us6000qxvy,2025-08-03T14:29:29.264Z,5.200,mb
us6000qxw9,2025-08-03T15:48:05.438Z,5.400,mww
us6000qxxc,2025-08-03T18:07:33.204Z,5.600,mww
us6000qxxf,2025-08-03T18:18:57.247Z,5.100,mb
us6000qxxr,2025-08-03T19:27:10.456Z,5.100,mb
us6000qxxt,2025-08-03T19:38:01.588Z,5.100,mb
us6000qxxv,2025-08-03T19:47:39.298Z,5.100,mb
us6000qxxz,2025-08-03T20:08:49.569Z,5.100,mb
us6000qxyc,2025-08-03T21:22:00.476Z,5.000,mb
us6000qxyg,2025-08-03T21:55:09.933Z,5.100,mww
us6000qxz1,2025-08-04T00:44:25.496Z,5.100,mww
us6000qxzr,2025-08-04T03:36:11.284Z,5.000,mb
us6000qxzt,2025-08-04T03:54:22.142Z,5.000,mb
us6000qxzw,2025-08-04T04:20:54.562Z,6.200,mww
us6000qy0d,2025-08-04T06:48:35.755Z,5.000,mb
us6000qy2e,2025-08-04T16:46:11.384Z,5.200,mww
us6000qy3s,2025-08-04T21:06:20.379Z,5.000,mww
us6000qy4s,2025-08-05T01:47:35.974Z,5.100,mb
us6000qy67,2025-08-05T03:49:25.283Z,5.000,mb
us6000qy6g,2025-08-05T05:06:47.092Z,5.600,mww
pr2025217000,2025-08-05T09:23:51.280Z,5.700,ml
us6000qy83,2025-08-05T10:15:51.842Z,5.000,mb
us6000qy97,2025-08-05T13:44:09.731Z,5.100,mb
us7000qrpp,2025-08-05T21:44:51.938Z,5.100,mb
us6000qyf1,2025-08-05T21:45:40.981Z,5.200,mb
us6000qyfq,2025-08-06T00:56:40.452Z,5.000,mww
us6000qygj,2025-08-06T05:01:27.220Z,5.100,mww
us6000qyh2,2025-08-06T06:36:19.025Z,5.200,mww
us6000qykf,2025-08-06T10:35:08.011Z,5.800,mww
us6000qyki,2025-08-06T10:43:11.088Z,5.500,mww
us6000qyqz,2025-08-06T22:08:19.782Z,5.300,mww
us6000qyr9,2025-08-06T23:26:53.285Z,5.000,mb
us6000qys2,2025-08-07T02:12:45.129Z,5.300,mb
us6000qyt7,2025-08-07T07:45:05.200Z,5.500,mww
us6000qytl,2025-08-07T09:00:36.086Z,5.200,mb
us6000qywa,2025-08-07T15:28:59.818Z,5.000,mww
us6000qywk,2025-08-07T16:33:59.672Z,5.900,mww
us6000qyye,2025-08-07T18:35:36.894Z,5.000,mb
us6000qyzg,2025-08-07T22:07:40.814Z,5.100,mb
us6000qz20,2025-08-08T07:38:24.824Z,5.000,mww
us6000qz2v,2025-08-08T12:22:13.517Z,5.000,mww
us6000qz30,2025-08-08T13:05:05.192Z,5.000,mb
us6000qz82,2025-08-08T19:58:30.615Z,5.000,mb
us6000qz8m,2025-08-08T22:05:20.355Z,5.000,mww
us6000qz8x,2025-08-08T23:11:59.945Z,5.000,mb
us6000qzfb,2025-08-09T06:52:29.899Z,5.000,mww
us6000qzfl,2025-08-09T08:01:41.017Z,5.000,mww
us6000qzg3,2025-08-09T09:40:53.152Z,5.000,mb
us6000qzgj,2025-08-09T11:33:05.494Z,5.100,mww
us6000qzh9,2025-08-09T14:04:07.171Z,6.000,mww
us6000qzin,2025-08-09T20:40:57.876Z,5.900,mww
